user,movie,prediction
550,3725,4.5
2544,3725,3.3119817
3507,3725,3.6483936
5277,3725,2.583145
337,3725,4.5
566,3725,4.5
5831,3725,3.4508424
501,3941,4.5
2414,3941,3.1896105
139,3941,4.5
117,3941,4.5
3824,3941,2.1344726
1941,3941,1.3930781
749,3941,4.5
546,3941,4.5
1246,3941,4.5
4186,26,2.5658793
4294,26,5.364606
918,26,4.5
4169,26,3.7604163
973,26,4.5
3648,26,3.3643417
881,26,4.5
1701,26,4.1817837
2190,26,4.3770256
1635,26,3.7622876
1451,26,4.5
5630,26,3.941159
229,26,4.5
890,26,4.5
1015,26,4.5
69,26,4.5
524,26,4.5
1755,26,3.7906785
1354,26,4.5
1447,26,4.5
3391,26,4.3289566
342,26,4.5
18,26,4.5
963,26,4.5
1088,27,4.5
1051,27,4.5
5333,27,3.622779
1824,27,3.3337834
1125,27,4.5
319,27,4.5
355,27,4.5
474,27,4.5
283,27,4.5
570,27,4.5
504,27,4.5
1470,27,4.5
2106,27,1.692094
531,27,4.5
1755,27,1.874103
482,27,4.5
528,27,4.5
203,27,4.5
1448,27,4.5
199,27,4.5
2063,27,2.5697172
1962,27,2.5624073
468,27,4.5
148,332,4.5
1088,332,4.5
602,332,4.5
1425,332,4.5
305,332,4.5
881,332,4.5
3012,332,0.6677768
163,332,4.5
117,332,4.5
1733,332,2.1732652
2909,332,3.3878376
563,332,4.5
3401,332,1.6364906
1509,332,4.5
278,332,4.5
445,332,4.5
343,332,4.5
1837,332,1.4694312
2077,332,2.6037874
1447,332,4.5
2820,332,2.7243838
550,332,4.5
424,332,4.5
337,332,4.5
53,501,4.5
3054,501,4.0160627
225,501,4.5
839,501,4.5
169,501,4.5
5,501,4.5
3457,501,2.8300204
1227,501,4.5
1733,501,2.7789936
2627,501,3.532501
590,501,4.5
1164,501,4.5
4940,501,5.053624
981,501,4.5
1015,501,4.5
3266,501,4.371772
1660,501,2.9109979
1912,501,2.6584935
2544,501,3.569397
4728,501,2.990511
148,577,4.5
1088,577,4.5
2907,577,2.5287614
4169,577,2.3809469
855,577,4.5
1425,577,4.5
1266,577,4.5
505,577,4.5
629,577,4.5
453,577,4.5
509,577,4.5
528,577,4.5
195,577,4.5
75,577,4.5
4079,577,3.9028494
4085,577,2.9532368
517,577,4.5
471,626,4.5
1645,626,1.7562811
4169,626,2.8483224
476,626,4.5
407,626,4.5
148,1235,4.5
31,1235,4.5
1303,1235,4.5
4489,1235,4.184481
451,1235,4.5
1265,1235,4.5
481,1235,4.5
588,1235,4.5
2247,1235,4.5
4418,1235,3.2619066
193,1235,4.5
796,1235,4.5
1243,1235,4.5
1274,1235,4.5
44,1235,4.5
271,1235,4.5
1875,1235,4.5676723
329,1235,4.5
2168,1235,3.2663522
5333,1235,3.9384582
333,1235,4.5
2255,1235,4.3284
601,1235,4.5
727,1235,4.5
319,1235,4.5
1291,1235,4.5
157,1235,4.5
225,1235,4.5
855,1235,4.5
2757,1235,4.386916
5787,1235,4.3831506
1505,1235,4.5
711,1235,4.5
386,1235,4.5
1306,1235,4.5
5450,1235,4.102344
146,1235,4.5
2781,1235,4.6754045
297,1235,4.5
5761,1235,5.486361
4757,1235,4.7776093
205,1235,4.5
1952,1235,3.828013
470,1235,4.5
839,1235,4.5
2880,1235,4.1758413
5424,1235,3.7178326
881,1235,4.5
402,1235,4.5
1113,1235,4.5
5948,1235,4.607677
3012,1235,3.5676804
54,1235,4.5
235,1235,4.5
1551,1235,4.5
1029,1235,4.5
507,1235,4.5
2105,1235,3.677585
4867,1235,4.244356
415,1235,4.5
2176,1235,5.0559244
641,1235,4.5
1733,1235,3.3214567
4478,1235,4.0342927
327,1235,4.5
2841,1235,4.336227
366,1235,4.5
3471,1235,3.6171284
2060,1235,3.206367
5737,1235,3.9628386
586,1235,4.5
4589,1235,5.3585033
505,1235,4.5
175,1235,4.5
387,1235,4.5
594,1235,4.5
698,1235,4.5
829,1235,4.5
5630,1235,4.282014
307,1235,4.5
173,1235,4.5
445,1235,4.5
2547,1235,4.8948517
520,1235,4.5
1717,1235,4.707091
2436,1235,4.8093314
2756,1235,5.069803
664,1235,4.5
691,1235,4.5
1998,1235,3.9140656
343,1235,4.5
166,1235,4.5
97,1235,4.5
264,1235,4.5
635,1235,4.5
1343,1235,4.5
2462,1235,3.7303925
45,1235,4.5
216,1235,4.5
4579,1235,3.8971782
261,1235,4.5
1447,1235,4.5
3462,1235,4.166321
364,1235,4.5
245,1235,4.5
1897,1235,3.811122
62,1235,4.5
351,1235,4.5
411,1235,4.5
390,1235,4.5
558,1235,4.5
550,1235,4.5
752,1235,4.5
469,1235,4.5
151,1235,4.5
1547,1235,4.5
1383,1235,4.5
58,1235,4.5
33,1235,4.5
150,1235,4.5
5394,1235,4.1440115
349,1235,4.5
424,1235,4.5
1448,1235,4.5
2944,1235,4.907652
131,1235,4.5
5734,1235,4.202516
1390,1235,4.5
3503,1235,4.7396545
2008,1235,3.1152256
4701,1235,4.742031
5371,1235,4.662735
1584,1235,3.1969285
864,1235,4.5
551,1235,4.5
420,1235,4.5
475,1235,4.5
4607,1235,4.525529
393,1235,4.5
2376,1235,4.1444144
1015,1493,4.5
148,2023,4.5
1088,2023,4.5
5156,2023,3.1570756
3475,2023,4.0464253
53,2023,4.5
588,2023,4.5
970,2023,4.5
593,2023,4.5
368,2023,4.5
796,2023,4.5
4169,2023,2.83663
2683,2023,3.741032
300,2023,4.5
406,2023,4.5
3624,2023,3.9229534
1019,2023,4.5
1890,2023,3.1634188
1260,2023,4.5
4305,2023,4.0711765
409,2023,4.5
285,2023,4.5
122,2023,4.5
319,2023,4.5
157,2023,4.5
827,2023,4.5
435,2023,4.5
2840,2023,2.7467537
259,2023,4.5
1798,2023,2.1345162
1616,2023,4.5567894
442,2023,4.5
5621,2023,2.9022055
440,2023,4.5
474,2023,4.5
1218,2023,4.5
308,2023,4.5
839,2023,4.5
169,2023,4.5
432,2023,4.5
570,2023,4.5
292,2023,4.5
1701,2023,2.8856852
5096,2023,3.3611572
452,2023,4.5
48,2023,4.5
163,2023,4.5
5132,2023,2.837027
1748,2023,3.2716355
2847,2023,3.2022557
1946,2023,1.8995808
2246,2023,2.6207447
3280,2023,2.881853
461,2023,4.5
564,2023,4.5
3420,2023,4.851997
1597,2023,2.387375
1329,2023,4.5
398,2023,4.5
381,2023,4.5
583,2023,4.5
1142,2023,4.5
3085,2023,4.620298
173,2023,4.5
301,2023,4.5
1340,2023,4.5
8,2023,4.5
241,2023,4.5
5792,2023,3.2353685
549,2023,4.5
2272,2023,3.4630399
3154,2023,3.2610931
624,2023,4.5
129,2023,4.5
2077,2023,3.1583602
524,2023,4.5
533,2023,4.5
63,2023,4.5
509,2023,4.5
1780,2023,2.9944034
361,2023,4.5
1647,2023,3.3895338
1611,2023,4.058371
216,2023,4.5
261,2023,4.5
1447,2023,4.5
245,2023,4.5
24,2023,4.5
62,2023,4.5
3391,2023,3.4724514
477,2023,4.5
482,2023,4.5
5312,2023,3.2074955
550,2023,4.5
352,2023,4.5
3459,2023,2.587055
678,2023,4.5
1203,2023,4.5
1284,2023,4.5
60,2023,4.5
371,2023,4.5
203,2023,4.5
2634,2023,2.9531083
334,2023,4.5
4834,2023,2.877524
272,2023,4.5
3041,2023,3.5877526
426,2023,4.5
204,2023,4.5
150,2023,4.5
4728,2023,3.2755747
198,2023,4.5
2946,2023,3.1978695
349,2023,4.5
123,2023,4.5
1448,2023,4.5
284,2023,4.5
149,2023,4.5
5878,2023,3.8360531
4079,2023,4.4668636
1101,2023,4.5
2504,2023,3.2568746
1851,2023,3.105976
2969,2023,3.3588872
2528,2023,4.685795
104,2023,4.5
134,2023,4.5
4607,2023,3.3968987
36,2023,4.5
187,2023,4.5
2555,2023,2.7827094
148,2335,4.5
1088,2335,4.5
392,2335,4.5
3475,2335,2.8087468
4186,2335,1.8850272
5682,2335,4.4457245
481,2335,4.5
4126,2335,3.0281136
1165,2335,4.5
4169,2335,2.2889333
1889,2335,2.9119475
26,2335,4.5
271,2335,4.5
329,2335,4.5
4305,2335,3.5490406
223,2335,4.5
3792,2335,3.416625
2127,2335,2.9254615
346,2335,4.5
355,2335,4.5
386,2335,4.5
3648,2335,3.402783
1516,2335,4.5
3192,2335,3.6312723
474,2335,4.5
169,2335,4.5
5492,2335,3.1159015
3833,2335,2.791066
620,2335,4.5
48,2335,4.5
1930,2335,3.256109
268,2335,4.5
2824,2335,3.630631
1181,2335,4.5
2847,2335,2.9943783
4478,2335,2.5791245
502,2335,4.5
531,2335,4.5
202,2335,4.5
1329,2335,4.5
2688,2335,3.8609998
301,2335,4.5
494,2335,4.5
1737,2335,3.2762465
1779,2335,2.6645691
3128,2335,2.1884987
514,2335,4.5
549,2335,4.5
2436,2335,3.4722865
2918,2335,2.4710402
453,2335,4.5
273,2335,4.5
2188,2335,2.4365506
3821,2335,1.9517729
438,2335,4.5
2077,2335,3.2647028
3589,2335,1.9593426
524,2335,4.5
869,2335,4.5
403,2335,4.5
1647,2335,3.1849034
1755,2335,2.334745
569,2335,4.5
216,2335,4.5
261,2335,4.5
1447,2335,4.5
245,2335,4.5
2114,2335,3.2957277
408,2335,4.5
1912,2335,2.0518658
3391,2335,3.6371498
482,2335,4.5
214,2335,4.5
352,2335,4.5
752,2335,4.5
90,2335,4.5
2195,2335,3.7568288
457,2335,4.5
608,2335,4.5
487,2335,4.5
11,2335,4.5
198,2335,4.5
5394,2335,2.9543104
349,2335,4.5
424,2335,4.5
1958,2335,3.3329542
242,2335,4.5
4640,2335,2.5420651
5878,2335,3.4701397
1390,2335,4.5
1449,2335,4.5
3483,2335,3.3184795
302,2335,4.5
4085,2335,3.2798169
4748,2335,3.2250497
3312,2335,3.1475675
252,2335,4.5
934,2335,4.5
5636,2335,1.9258733
1088,2439,4.5
593,2439,4.5
183,2439,4.5
3054,2439,3.7620027
3260,2439,3.5373764
409,2439,4.5
319,2439,4.5
493,2439,4.5
5090,2439,4.134035
1266,2439,4.5
5950,2439,3.0872817
839,2439,4.5
2489,2439,2.9923866
1701,2439,2.6581259
163,2439,4.5
2105,2439,3.4198468
1194,2439,4.5
1015,2439,4.5
5998,2439,4.397658
1717,2439,3.6323972
331,2439,4.5
69,2439,4.5
2077,2439,3.3825688
1912,2439,2.3943632
411,2439,4.5
482,2439,4.5
5458,2439,3.5724173
457,2439,4.5
1579,2439,3.314084
5654,2439,3.7358522
424,2439,4.5
1958,2439,2.1690688
4771,2439,3.8070564
5878,2439,3.8289227
1449,2439,4.5
4602,2439,3.2792711
593,2610,4.5
225,2610,4.5
1733,2610,4.7463913
2841,2610,4.3519573
1865,2610,2.8581061
1001,2610,4.5
518,2610,4.5
1912,2610,2.056404
1203,2610,4.5
187,2610,4.5
3401,2650,2.7359776
3610,2650,2.643795
278,2650,4.5
3018,2650,3.324217
245,2650,4.5
33,2650,4.5
581,2754,4.5
1266,2754,4.5
390,2754,4.5
1088,2857,4.5
296,2857,4.5
796,2857,4.5
192,2857,4.5
417,2857,4.5
333,2857,4.5
1925,2857,4.103304
3963,2857,3.1234093
4823,2857,3.474586
5787,2857,4.0990663
660,2857,4.5
146,2857,4.5
348,2857,4.5
474,2857,4.5
5001,2857,3.604251
500,2857,4.5
139,2857,4.5
3067,2857,3.9688237
1029,2857,4.5
48,2857,4.5
1087,2857,4.5
2176,2857,3.6120925
347,2857,4.5
563,2857,4.5
3401,2857,3.4924607
175,2857,4.5
437,2857,4.5
1451,2857,4.5
173,2857,4.5
161,2857,4.5
549,2857,4.5
136,2857,4.5
1422,2857,4.5
314,2857,4.5
1998,2857,3.002647
438,2857,4.5
3038,2857,3.4663458
524,2857,4.5
1647,2857,3.1738503
2462,2857,3.327593
5172,2857,3.1314778
216,2857,4.5
4579,2857,3.290573
62,2857,4.5
351,2857,4.5
411,2857,4.5
550,2857,4.5
2544,2857,3.7208967
265,2857,4.5
1579,2857,3.1680927
4834,2857,3.8657596
1383,2857,4.5
1980,2857,3.529438
4802,2857,4.3942356
58,2857,4.5
5277,2857,3.8970885
284,2857,4.5
566,2857,4.5
302,2857,4.5
4079,2857,4.047088
1117,2857,4.5
4418,3133,3.4514866
2225,3133,3.0268383
333,3133,4.5
415,3133,4.5
2909,3133,3.2524798
3610,3133,3.4572854
1124,3133,4.5
307,3133,4.5
550,3133,4.5
133,3211,4.5
1137,3211,4.5
1181,3211,4.5
1015,3211,4.5
549,3211,4.5
238,3211,4.5
1897,3211,3.2586122
558,3211,4.5
1383,3211,4.5
123,3211,4.5
1448,3211,4.5
131,3211,4.5
5878,3211,3.758099
180,3211,4.5
148,3270,4.5
392,3270,4.5
5682,3270,4.1522903
53,3270,4.5
255,3270,4.5
970,3270,4.5
385,3270,4.5
1051,3270,4.5
4387,3270,3.0969622
346,3270,4.5
224,3270,4.5
1266,3270,4.5
699,3270,4.5
1137,3270,4.5
5001,3270,3.3677707
570,3270,4.5
1701,3270,3.7869096
48,3270,4.5
268,3270,4.5
3080,3270,2.8751729
5580,3270,3.8940213
425,3270,4.5
2041,3270,2.7602801
2810,3270,4.22537
1194,3270,4.5
2106,3270,1.9504647
531,3270,4.5
2926,3270,3.2210903
9,3270,4.5
2244,3270,2.8320935
583,3270,4.5
5972,3270,3.6915538
1015,3270,4.5
389,3270,4.5
2129,3270,2.8500881
2172,3270,2.1644688
1354,3270,4.5
1447,3270,4.5
1941,3270,3.8504577
528,3270,4.5
5475,3270,3.1988459
678,3270,4.5
203,3270,4.5
639,3270,4.5
5394,3270,3.1319623
123,3270,4.5
1448,3270,4.5
242,3270,4.5
1141,3270,4.5
3520,3270,3.3083723
302,3270,4.5
3055,3270,3.582519
934,3270,4.5
701,3270,4.5
517,3270,4.5
1088,3743,4.5
1645,3743,1.9345264
3441,3743,1.6265198
1877,3743,4.5
3054,3743,1.5713569
5333,3743,3.0318165
2127,3743,2.5429966
429,3743,4.5
5492,3743,3.728422
1113,3743,4.5
1605,3743,2.901716
4867,3743,2.7181344
92,3743,4.5
5580,3743,3.1396363
61,3743,4.5
531,3743,4.5
2926,3743,1.11714
1865,3743,2.8830562
721,3743,4.5
310,3743,4.5
194,3743,4.5
1001,3743,4.5
1755,3743,1.545128
3219,3743,2.915673
714,3743,4.5
608,3743,4.5
1854,3743,2.590779
2427,3743,2.949096
4640,3743,1.2999687
99,3743,4.5
4085,3743,3.2758987
5831,3743,3.0075164
471,3811,4.5
1959,3811,4.6548147
1699,3811,4.81013
451,3811,4.5
580,3811,4.5
481,3811,4.5
613,3811,4.5
796,3811,4.5
81,3811,4.5
1415,3811,4.5
2962,3811,4.327608
1925,3811,4.034187
157,3811,4.5
367,3811,4.5
725,3811,4.5
1505,3811,4.5
444,3811,4.5
935,3811,4.5
1590,3811,3.4055748
5539,3811,3.9612002
348,3811,4.5
205,3811,4.5
4831,3811,3.7916045
5948,3811,4.720881
646,3811,4.5
4765,3811,4.437616
5054,3811,3.543026
347,3811,4.5
447,3811,4.5
327,3811,4.5
2246,3811,4.4967737
461,3811,4.5
107,3811,4.5
1698,3811,4.5592394
5630,3811,4.164781
307,3811,4.5
173,3811,4.5
278,3811,4.5
2991,3811,3.802078
59,3811,4.5
1717,3811,4.5464034
624,3811,4.5
343,3811,4.5
5355,3811,3.381244
312,3811,4.5
216,3811,4.5
1389,3811,4.5
1897,3811,3.4664805
1912,3811,2.9745827
2453,3811,3.6856995
558,3811,4.5
1712,3811,4.1671395
265,3811,4.5
1547,3811,4.5
515,3811,4.5
149,3811,4.5
551,3811,4.5
755,3811,4.5
5636,3811,4.340369
970,384,4.5
5880,384,3.3209212
1260,384,4.5
2909,384,4.0777063
3285,384,1.9991585
4647,384,3.8226933
3412,384,4.270871
1287,384,4.5
129,384,4.5
352,384,4.5
3224,384,4.061805
225,831,4.5
166,831,4.5
181,831,4.5
3547,831,3.1331677
678,831,4.5
148,1019,4.5
1645,1019,4.8232636
392,1019,4.5
516,1019,4.5
53,1019,4.5
296,1019,4.5
192,1019,4.5
336,1019,4.5
984,1019,4.5
4305,1019,4.0320024
3792,1019,3.8673463
602,1019,4.5
1457,1019,4.5
3963,1019,3.583621
360,1019,4.5
476,1019,4.5
556,1019,4.5
355,1019,4.5
2796,1019,3.0034652
5097,1019,3.8060727
631,1019,4.5
5621,1019,3.3587902
1130,1019,4.5
2071,1019,3.3123207
881,1019,4.5
3012,1019,3.4658282
48,1019,4.5
544,1019,4.5
1930,1019,3.556224
92,1019,4.5
560,1019,4.5
117,1019,4.5
1181,1019,4.5
262,1019,4.5
2691,1019,4.0021405
3824,1019,3.487761
563,1019,4.5
165,1019,4.5
3401,1019,3.6091495
358,1019,4.5
366,1019,4.5
1635,1019,4.2971926
316,1019,4.5
461,1019,4.5
3610,1019,3.4356992
17,1019,4.5
552,1019,4.5
538,1019,4.5
610,1019,4.5
614,1019,4.5
456,1019,4.5
114,1019,4.5
449,1019,4.5
23,1019,4.5
629,1019,4.5
791,1019,4.5
549,1019,4.5
453,1019,4.5
1422,1019,4.5
314,1019,4.5
273,1019,4.5
343,1019,4.5
438,1019,4.5
3038,1019,3.67612
533,1019,4.5
264,1019,4.5
10,1019,4.5
216,1019,4.5
240,1019,4.5
245,1019,4.5
2715,1019,3.7640827
482,1019,4.5
550,1019,4.5
2116,1019,3.3443472
2544,1019,3.7582395
352,1019,4.5
195,1019,4.5
272,1019,4.5
488,1019,4.5
639,1019,4.5
58,1019,4.5
33,1019,4.5
116,1019,4.5
5394,1019,3.3213565
424,1019,4.5
284,1019,4.5
42,1019,4.5
2944,1019,4.163316
3768,1019,3.7707973
302,1019,4.5
1101,1019,4.5
2454,1019,3.227257
463,1269,4.5
1088,1269,4.5
737,1269,4.5
31,1269,4.5
516,1269,4.5
458,1269,4.5
588,1269,4.5
193,1269,4.5
796,1269,4.5
2225,1269,3.8741622
874,1269,4.5
4958,1269,3.833354
1274,1269,4.5
300,1269,4.5
2962,1269,4.020782
329,1269,4.5
3054,1269,3.9935827
333,1269,4.5
3963,1269,4.1750317
319,1269,4.5
157,1269,4.5
224,1269,4.5
1505,1269,4.5
140,1269,4.5
556,1269,4.5
444,1269,4.5
2796,1269,3.2307553
146,1269,4.5
631,1269,4.5
699,1269,4.5
280,1269,4.5
16,1269,4.5
5424,1269,3.6184814
340,1269,4.5
692,1269,4.5
881,1269,4.5
1628,1269,3.9531505
54,1269,4.5
235,1269,4.5
4765,1269,4.394903
452,1269,4.5
266,1269,4.5
430,1269,4.5
419,1269,4.5
415,1269,4.5
504,1269,4.5
2909,1269,4.6250033
1861,1269,3.9306405
1182,1269,4.5
1635,1269,4.8146315
3610,1269,3.4516125
505,1269,4.5
35,1269,4.5
594,1269,4.5
456,1269,4.5
326,1269,4.5
173,1269,4.5
494,1269,4.5
59,1269,4.5
1256,1269,4.5
1943,1269,4.2881403
23,1269,4.5
1315,1269,4.5
520,1269,4.5
3002,1269,5.0438604
549,1269,4.5
136,1269,4.5
1998,1269,3.844213
343,1269,4.5
97,1269,4.5
524,1269,4.5
264,1269,4.5
10,1269,4.5
102,1269,4.5
518,1269,4.5
45,1269,4.5
216,1269,4.5
1447,1269,4.5
2793,1269,4.6990004
245,1269,4.5
1897,1269,3.5522993
62,1269,4.5
396,1269,4.5
1912,1269,3.4492855
411,1269,4.5
2860,1269,4.216453
558,1269,4.5
195,1269,4.5
678,1269,4.5
490,1269,4.5
752,1269,4.5
1712,1269,4.5793476
414,1269,4.5
109,1269,4.5
487,1269,4.5
612,1269,4.5
33,1269,4.5
317,1269,4.5
5394,1269,3.8239691
424,1269,4.5
123,1269,4.5
499,1269,4.5
5734,1269,4.4315796
118,1269,4.5
3503,1269,4.6141515
5019,1269,3.4047017
864,1269,4.5
420,1269,4.5
1246,1269,4.5
315,1269,4.5
517,1269,4.5
463,1294,4.5
1088,1294,4.5
3475,1294,4.0272245
516,1294,4.5
451,1294,4.5
65,1294,4.5
53,1294,4.5
481,1294,4.5
588,1294,4.5
155,1294,4.5
4418,1294,3.7955012
193,1294,4.5
796,1294,4.5
81,1294,4.5
1051,1294,4.5
1243,1294,4.5
2583,1294,4.354161
300,1294,4.5
412,1294,4.5
2962,1294,4.1741567
4107,1294,4.401689
1889,1294,3.4611337
27,1294,4.5
44,1294,4.5
1875,1294,4.3557925
329,1294,4.5
3679,1294,3.6982863
91,1294,4.5
1978,1294,4.6428404
333,1294,4.5
1457,1294,4.5
1925,1294,4.4401913
2255,1294,4.2321205
3963,1294,4.649336
319,1294,4.5
157,1294,4.5
190,1294,4.5
5787,1294,4.3341928
556,1294,4.5
444,1294,4.5
386,1294,4.5
660,1294,4.5
2796,1294,2.8282416
146,1294,4.5
2781,1294,4.5095563
297,1294,4.5
1137,1294,4.5
280,1294,4.5
348,1294,4.5
205,1294,4.5
572,1294,4.5
308,1294,4.5
40,1294,4.5
169,1294,4.5
139,1294,4.5
2880,1294,3.7000542
881,1294,4.5
402,1294,4.5
4118,1294,4.608484
3012,1294,3.5930004
5626,1294,4.8565245
48,1294,4.5
544,1294,4.5
1930,1294,4.03845
2803,1294,4.541532
279,1294,4.5
430,1294,4.5
2627,1294,3.5534606
425,1294,4.5
1530,1294,4.5
5291,1294,4.0675926
2691,1294,4.5649023
3824,1294,3.784601
327,1294,4.5
615,1294,4.5
366,1294,4.5
3277,1294,4.254347
461,1294,4.5
523,1294,4.5
107,1294,4.5
202,1294,4.5
619,1294,4.5
3420,1294,3.9354348
4940,1294,5.2304354
505,1294,4.5
35,1294,4.5
594,1294,4.5
1369,1294,4.5
485,1294,4.5
437,1294,4.5
456,1294,4.5
5387,1294,4.229966
5630,1294,4.166349
307,1294,4.5
326,1294,4.5
537,1294,4.5
823,1294,4.5
173,1294,4.5
494,1294,4.5
3018,1294,4.0869007
161,1294,4.5
2784,1294,4.4258585
520,1294,4.5
791,1294,4.5
549,1294,4.5
624,1294,4.5
1422,1294,4.5
314,1294,4.5
1998,1294,3.485546
957,1294,4.5
438,1294,4.5
97,1294,4.5
543,1294,4.5
524,1294,4.5
264,1294,4.5
635,1294,4.5
4273,1294,5.0227237
10,1294,4.5
293,1294,4.5
216,1294,4.5
1447,1294,4.5
181,1294,4.5
245,1294,4.5
1897,1294,3.989503
2715,1294,3.670659
62,1294,4.5
396,1294,4.5
411,1294,4.5
477,1294,4.5
2669,1294,3.0978277
558,1294,4.5
2749,1294,4.3619547
710,1294,4.5
323,1294,4.5
550,1294,4.5
195,1294,4.5
678,1294,4.5
4815,1294,4.495843
1712,1294,4.5697865
469,1294,4.5
457,1294,4.5
433,1294,4.5
5046,1294,4.507144
4834,1294,4.677399
515,1294,4.5
109,1294,4.5
639,1294,4.5
1842,1294,4.601025
4802,1294,4.736333
58,1294,4.5
33,1294,4.5
204,1294,4.5
150,1294,4.5
369,1294,4.5
1033,1294,4.5
1860,1294,3.6782331
317,1294,4.5
5394,1294,3.799061
424,1294,4.5
2303,1294,4.3151703
123,1294,4.5
1448,1294,4.5
199,1294,4.5
284,1294,4.5
566,1294,4.5
149,1294,4.5
118,1294,4.5
1879,1294,4.5379295
3312,1294,3.0961912
2008,1294,3.5159097
551,1294,4.5
475,1294,4.5
483,1294,4.5
393,1294,4.5
148,1927,4.5
1088,1927,4.5
2122,1927,4.788227
451,1927,4.5
4477,1927,3.7615695
2962,1927,3.900812
3260,1927,4.3170586
2022,1927,3.0507061
330,1927,4.5
519,1927,4.5
1505,1927,4.5
2796,1927,2.9604788
5539,1927,4.082603
40,1927,4.5
169,1927,4.5
4118,1927,4.1397543
6002,1927,4.8790183
646,1927,4.5
452,1927,4.5
840,1927,4.5
5626,1927,5.2591004
48,1927,4.5
419,1927,4.5
5054,1927,3.7680902
2627,1927,3.5293882
347,1927,4.5
327,1927,4.5
1182,1927,4.5
3401,1927,3.9066234
461,1927,4.5
937,1927,4.5
564,1927,4.5
1211,1927,4.5
381,1927,4.5
498,1927,4.5
307,1927,4.5
173,1927,4.5
624,1927,4.5
1998,1927,3.9133358
957,1927,4.5
3430,1927,3.6713428
10,1927,4.5
1447,1927,4.5
2980,1927,4.5
1912,1927,4.5817556
2529,1927,3.7382512
5723,1927,3.143128
414,1927,4.5
5484,1927,4.7093954
1980,1927,4.551794
1120,1927,4.5
2478,1927,4.0601635
424,1927,4.5
149,1927,4.5
3768,1927,4.2098794
1645,2047,7.001067
3140,2047,4.666992
556,2047,4.5
3401,2047,2.287585
629,2047,4.5
264,2047,4.5
10,2047,4.5
1120,2047,4.5
22,2189,4.5
1930,2189,3.8088093
3824,2189,3.2522998
563,2189,4.5
4579,2189,3.8434882
3274,2189,3.2462645
4169,2331,3.7384148
412,2331,4.5
329,2331,4.5
1125,2331,4.5
319,2331,4.5
855,2331,4.5
1425,2331,4.5
1952,2331,4.0861254
402,2331,4.5
2489,2331,2.9409041
1181,2331,4.5
2190,2331,2.7804656
531,2331,4.5
1164,2331,4.5
1865,2331,3.9665022
721,2331,4.5
35,2331,4.5
5276,2331,2.4464953
331,2331,4.5
1001,2331,4.5
524,2331,4.5
1354,2331,4.5
45,2331,4.5
5172,2331,3.7359877
216,2331,4.5
2986,2331,3.4652846
1897,2331,2.5673122
3693,2331,2.7696176
62,2331,4.5
396,2331,4.5
156,2331,4.5
411,2331,4.5
528,2331,4.5
558,2331,4.5
550,2331,4.5
5812,2331,3.4353948
90,2331,4.5
151,2331,4.5
1383,2331,4.5
1842,2331,3.5253
1448,2331,4.5
1983,2331,3.425931
927,2331,4.5
392,2750,4.5
3475,2750,4.1919003
53,2750,4.5
588,2750,4.5
1561,2750,4.5
796,2750,4.5
587,2750,4.5
192,2750,4.5
271,2750,4.5
743,2750,4.5
1457,2750,4.5
319,2750,4.5
1291,2750,4.5
157,2750,4.5
224,2750,4.5
1505,2750,4.5
696,2750,4.5
2092,2750,3.7462041
935,2750,4.5
1266,2750,4.5
4979,2750,3.186074
5761,2750,6.442303
1952,2750,3.706429
1242,2750,4.5
308,2750,4.5
1628,2750,3.864141
4508,2750,3.3848305
5054,2750,3.028823
415,2750,4.5
2627,2750,3.541033
1181,2750,4.5
594,2750,4.5
549,2750,4.5
238,2750,4.5
453,2750,4.5
3821,2750,3.2696657
3462,2750,4.0454664
181,2750,4.5
1897,2750,2.9544442
411,2750,4.5
550,2750,4.5
1547,2750,4.5
303,2750,4.5
4802,2750,4.3192277
4328,2750,3.9524894
3367,2750,4.1726503
68,2750,4.5
123,2750,4.5
3371,2750,4.0392356
3312,2750,3.5972893
5371,2750,4.272294
1584,2750,3.361057
3363,2750,3.5119047
551,2750,4.5
1088,3072,4.5
5156,3072,4.667943
3475,3072,3.541455
251,3072,4.5
451,3072,4.5
1884,3072,4.3414984
4186,3072,2.8415532
588,3072,4.5
2247,3072,4.5
78,3072,4.5
322,3072,4.5
613,3072,4.5
375,3072,4.5
193,3072,4.5
530,3072,4.5
796,3072,4.5
183,3072,4.5
2683,3072,4.998742
4958,3072,3.8025966
1243,3072,4.5
1274,3072,4.5
2018,3072,4.2561483
2583,3072,3.7833655
2905,3072,3.180834
412,3072,4.5
914,3072,4.5
27,3072,4.5
577,3072,4.5
271,3072,4.5
1875,3072,4.2455845
329,3072,4.5
973,3072,4.5
1260,3072,4.5
388,3072,4.5
2168,3072,3.4423838
333,3072,4.5
1457,3072,4.5
3963,3072,4.268689
601,3072,4.5
3886,3072,3.6243374
319,3072,4.5
157,3072,4.5
225,3072,4.5
476,3072,4.5
855,3072,4.5
5787,3072,3.639886
224,3072,4.5
1505,3072,4.5
556,3072,4.5
132,3072,4.5
386,3072,4.5
935,3072,4.5
1266,3072,4.5
146,3072,4.5
206,3072,4.5
1812,3072,3.8765283
631,3072,4.5
1137,3072,4.5
6,3072,4.5
205,3072,4.5
308,3072,4.5
4831,3072,3.6236746
54,3072,4.5
235,3072,4.5
553,3072,4.5
415,3072,4.5
