user,movie,prediction
319,164,3.6129425
157,164,3.6129425
225,164,3.6129425
476,164,3.6129425
1505,164,5.316456
3020,164,3.6452332
5359,164,3.4951878
429,164,3.6129425
839,164,3.6129425
692,164,3.6129425
1701,164,3.3350499
1227,164,3.6363373
1603,164,3.478986
504,164,3.6129425
3112,164,2.5325336
461,164,3.6129425
17,164,3.6129425
2271,164,3.7702198
721,164,3.6129425
1369,164,3.7922852
173,164,3.6129425
1943,164,4.138607
520,164,3.6129425
171,164,3.6129425
1837,164,3.5504518
331,164,3.6129425
391,164,3.6129425
524,164,3.6129425
635,164,3.6129425
1897,164,3.9239364
62,164,3.6129425
1912,164,3.0487297
2820,164,3.0914044
2860,164,4.1512623
550,164,3.6129425
256,164,3.6129425
60,164,3.6129425
90,164,3.6129425
1842,164,4.1848974
304,164,3.6129425
536,164,3.6129425
123,164,3.6129425
1448,164,3.4029627
135,164,3.6129425
466,164,3.6129425
79,164,3.6129425
149,164,3.6129425
2276,164,3.6436734
571,164,3.6129425
557,164,3.6129425
2282,164,4.9679704
1246,164,3.4712653
74,164,3.6129425
138,164,3.6129425
3596,164,4.43272
36,164,3.6129425
392,429,2.5864544
4186,429,2.0730188
2015,429,4.2003717
26,429,2.5864544
329,429,2.5864544
2168,429,3.227218
22,429,2.5864544
319,429,2.5864544
4277,429,3.0034206
1425,429,3.1731775
355,429,2.5864544
3648,429,3.2505116
1516,429,4.380092
770,429,2.5864544
4979,429,2.348283
308,429,2.5864544
620,429,2.5864544
48,429,2.5864544
2810,429,2.2804632
4478,429,2.404965
3401,429,2.1194446
5397,429,3.1853898
202,429,2.5864544
1698,429,2.713089
301,429,2.5864544
1943,429,2.970618
549,429,2.5864544
2918,429,2.3180225
453,429,2.5864544
2077,429,2.5247838
569,429,2.5864544
1447,429,2.0869212
1941,429,0.9657065
1980,429,1.6583698
424,429,2.5864544
1958,429,1.6588644
242,429,2.5864544
302,429,2.5864544
934,429,1.772813
2015,470,1.823906
329,470,2.0791163
476,470,2.0791163
770,470,2.0791163
1737,470,2.3343267
513,839,2.1831665
210,839,2.1831665
1051,839,1.6156356
93,839,2.1831665
152,839,2.1831665
1266,839,1.6342808
3648,839,1.6007698
5359,839,2.1418176
163,839,2.1831665
2847,839,1.8919141
937,839,3.7159822
890,839,1.9211326
543,839,2.1831665
2020,839,1.7580194
509,839,2.1831665
1780,839,1.9026604
1611,839,2.5729575
482,839,2.1831665
550,839,2.1831665
195,839,2.1831665
678,839,2.1831665
488,839,2.1831665
639,839,2.1831665
4728,839,2.7294264
260,839,2.1831665
284,839,2.1831665
2611,839,1.61711
5878,839,2.5979118
3312,839,2.8647134
716,839,2.1831665
18,839,2.1831665
148,1275,3.7312505
5156,1275,4.173495
255,1275,3.7312505
101,1275,3.7312505
4958,1275,3.5302563
1889,1275,2.460975
2023,1275,3.733204
4610,1275,3.1866355
2772,1275,4.209636
4823,1275,2.8685567
372,1275,3.7312505
604,1275,3.7312505
2242,1275,3.729492
93,1275,3.7312505
157,1275,3.7312505
190,1275,3.7312505
476,1275,3.7312505
539,1275,3.7312505
5787,1275,4.1399493
355,1275,3.7312505
1723,1275,4.332007
146,1275,3.7312505
3125,1275,3.5745413
770,1275,3.7312505
777,1275,3.7312505
205,1275,3.7312505
178,1275,3.7312505
1130,1275,3.734652
5359,1275,3.799737
429,1275,3.7312505
169,1275,3.7312505
139,1275,3.7312505
2232,1275,4.1841393
235,1275,3.7312505
1930,1275,3.8784254
163,1275,3.7312505
1087,1275,3.8522253
2985,1275,4.0731487
19,1275,3.7312505
2451,1275,3.091355
560,1275,3.7312505
641,1275,3.7312505
117,1275,3.7312505
504,1275,3.7312505
1733,1275,3.168035
4478,1275,3.6272435
2246,1275,3.3582048
461,1275,3.7312505
937,1275,4.2419057
374,1275,3.7312505
538,1275,3.7312505
698,1275,3.7312505
1560,1275,3.8300872
3423,1275,4.1382885
173,1275,3.7312505
1779,1275,2.4922714
1717,1275,3.3181748
549,1275,3.7312505
2756,1275,4.6002264
130,1275,3.7312505
624,1275,3.7312505
453,1275,3.7312505
1422,1275,3.2554255
3158,1275,3.769567
273,1275,3.7312505
129,1275,3.7312505
543,1275,3.7312505
1317,1275,3.8150449
533,1275,3.7312505
264,1275,3.7312505
509,1275,3.7312505
2129,1275,3.4640706
1647,1275,4.0347624
1611,1275,4.3470244
216,1275,3.7312505
1447,1275,3.9091897
288,1275,3.7312505
73,1275,3.7312505
245,1275,3.7312505
62,1275,3.7312505
477,1275,3.7312505
482,1275,3.7312505
550,1275,3.7312505
2544,1275,3.4075148
5723,1275,4.4781322
335,1275,3.7312505
352,1275,3.7312505
195,1275,3.7312505
678,1275,3.7312505
4791,1275,3.160581
5458,1275,3.7745283
1203,1275,3.7947052
90,1275,3.7312505
371,1275,3.7312505
621,1275,3.7312505
272,1275,3.7312505
1854,1275,2.9248166
536,1275,3.7312505
58,1275,3.7312505
204,1275,3.7312505
4728,1275,3.9964318
260,1275,3.7312505
198,1275,3.7312505
2946,1275,3.207699
4089,1275,3.9305706
424,1275,3.7312505
123,1275,3.7312505
454,1275,3.7312505
242,1275,3.7312505
284,1275,3.7312505
4640,1275,4.260017
248,1275,3.7312505
42,1275,3.7312505
566,1275,3.7312505
3274,1275,4.1253138
5878,1275,3.6641452
118,1275,3.7312505
1879,1275,4.1888723
3768,1275,3.827734
184,1275,3.7312505
1101,1275,4.0213
1851,1275,2.984727
174,1275,3.7312505
18,1275,3.7312505
475,1275,3.7312505
1117,1275,4.6247373
5682,1636,2.537755
1010,1636,1.6191137
3824,1636,1.4772435
667,1988,2.1754947
305,1988,2.1754947
4312,1988,2.2729115
4508,1988,2.0780778
117,1988,2.1754947
293,1988,2.1754947
390,1988,2.1754947
424,1988,2.1754947
148,1997,3.8742356
496,1997,3.8742356
1088,1997,4.3367395
2122,1997,4.32581
5300,1997,4.7756696
897,1997,4.1996613
1127,1997,3.7892284
1483,1997,2.178218
3475,1997,3.9911027
1699,1997,3.823963
85,1997,3.8742356
451,1997,3.8742356
4294,1997,2.3094096
53,1997,3.8742356
481,1997,3.8742356
2247,1997,3.5625978
296,1997,3.8742356
321,1997,3.8742356
362,1997,3.8742356
5222,1997,2.9426036
34,1997,3.8742356
4517,1997,2.9592843
5918,1997,4.1962023
28,1997,3.8742356
183,1997,3.8742356
1051,1997,3.7180636
1243,1997,4.0972185
587,1997,3.8742356
667,1997,3.8742356
26,1997,3.8742356
27,1997,3.8742356
1019,1997,4.366355
743,1997,3.8742356
2076,1997,4.1198864
236,1997,3.8742356
1260,1997,3.9988327
2684,1997,3.8940895
3679,1997,3.776877
1290,1997,4.733358
1925,1997,4.7232394
601,1997,3.8742356
230,1997,3.8742356
319,1997,3.8742356
225,1997,3.8742356
5787,1997,4.7808065
1729,1997,2.0655944
140,1997,3.8742356
416,1997,3.8742356
711,1997,3.8742356
1425,1997,4.253182
305,1997,3.8742356
355,1997,3.8742356
2796,1997,2.560247
259,1997,3.8742356
2781,1997,4.7908945
5950,1997,3.8299289
1137,1997,3.6541228
4757,1997,4.087629
1952,1997,3.323554
5359,1997,3.6464808
429,1997,3.8742356
839,1997,3.8742356
1988,1997,3.9270093
169,1997,3.8742356
139,1997,3.8742356
2071,1997,2.9849632
402,1997,3.8742356
6002,1997,3.9831178
2232,1997,4.371711
235,1997,3.8742356
1701,1997,2.2333703
1087,1997,3.8575227
1748,1997,4.000432
2105,1997,4.033126
4867,1997,3.85017
19,1997,3.8742356
2451,1997,4.203146
92,1997,3.8742356
5054,1997,3.2499065
3327,1997,3.7627618
117,1997,3.8742356
3080,1997,5.1059084
5580,1997,4.6854744
1733,1997,4.5884147
309,1997,3.8742356
904,1997,3.719269
1181,1997,3.28078
2910,1997,3.8742356
3285,1997,4.1158533
4478,1997,2.2188013
1946,1997,4.0909243
3824,1997,3.2799232
615,1997,3.8742356
4520,1997,4.8082185
4816,1997,3.993421
165,1997,3.8742356
1182,1997,4.1676507
3401,1997,3.479714
3832,1997,4.459104
37,1997,3.8742356
127,1997,3.8742356
531,1997,3.8742356
462,1997,3.8742356
202,1997,3.8742356
3420,1997,2.8581543
17,1997,3.8742356
1597,1997,4.3028145
1211,1997,4.4759483
175,1997,3.8742356
1698,1997,4.207846
1142,1997,4.2355065
1539,1997,4.958675
1451,1997,4.462762
884,1997,5.372518
1643,1997,4.6599913
5630,1997,3.7004385
307,1997,3.8742356
326,1997,3.8742356
3326,1997,2.6023703
5840,1997,2.6553006
278,1997,3.8742356
3018,1997,4.120901
445,1997,3.8742356
3229,1997,1.2209454
449,1997,3.8742356
450,1997,3.8742356
23,1997,3.8742356
49,1997,3.8742356
520,1997,3.8742356
7,1997,3.8742356
162,1997,3.8742356
549,1997,3.8742356
624,1997,3.8742356
648,1997,3.8742356
136,1997,3.8742356
314,1997,3.8742356
649,1997,3.8742356
957,1997,4.282276
438,1997,3.8742356
166,1997,3.8742356
2077,1997,3.8049715
97,1997,3.8742356
1020,1997,5.1399536
524,1997,3.8742356
533,1997,3.8742356
264,1997,3.8742356
2020,1997,4.4698634
509,1997,3.8742356
2129,1997,4.721542
1755,1997,2.8924804
1354,1997,3.1493053
3518,1997,3.2765296
267,1997,3.8742356
293,1997,3.8742356
5473,1997,4.4019237
216,1997,3.8742356
1447,1997,4.4101477
2793,1997,4.513534
240,1997,3.8742356
356,1997,3.8742356
2980,1997,3.8742356
73,1997,3.8742356
245,1997,3.8742356
1912,1997,3.42418
2529,1997,3.3292742
411,1997,3.8742356
390,1997,3.8742356
550,1997,3.8742356
2116,1997,3.6065307
2544,1997,3.995068
98,1997,3.8742356
195,1997,3.8742356
678,1997,3.8742356
714,1997,3.8742356
1284,1997,3.8440304
1712,1997,4.386263
3079,1997,2.6711936
4241,1997,3.1626465
621,1997,3.8742356
3953,1997,3.9967072
953,1997,5.2468066
4834,1997,4.4787145
5650,1997,2.3004963
376,1997,3.8742356
3041,1997,4.2264695
254,1997,3.8742356
1105,1997,6.0367465
1842,1997,4.6714277
354,1997,3.8742356
4634,1997,4.7759314
2103,1997,3.731697
3203,1997,4.323125
58,1997,3.8742356
33,1997,3.8742356
204,1997,3.8742356
3550,1997,4.3555355
150,1997,3.8742356
1860,1997,3.405144
116,1997,3.8742356
600,1997,3.8742356
3829,1997,4.4452705
349,1997,3.8742356
424,1997,3.8742356
1285,1997,5.326729
123,1997,3.8742356
1448,1997,4.648698
270,1997,3.8742356
5205,1997,3.6943662
248,1997,3.8742356
79,1997,3.8742356
2642,1997,3.5180006
3503,1997,4.4203377
3520,1997,4.120404
3768,1997,4.0341244
2011,1997,2.1611617
1202,1997,3.2141838
3371,1997,3.2661784
67,1997,3.8742356
2504,1997,4.804411
1851,1997,3.2977872
2063,1997,3.1094353
2621,1997,2.7401018
5371,1997,4.192591
1338,1997,4.7967277
5019,1997,3.9401238
864,1997,2.1006312
1776,1997,3.4439676
2969,1997,4.4105973
3057,1997,3.9600532
4744,1997,2.5382278
420,1997,3.8742356
1962,1997,3.53896
1246,1997,3.2061028
1117,1997,4.7317023
3368,1997,4.863527
208,1997,3.8742356
1088,2161,3.3324978
392,2161,3.434818
1265,2161,3.434818
53,2161,3.434818
588,2161,3.434818
321,2161,3.434818
4126,2161,4.09355
5543,2161,3.2237675
3152,2161,3.7394974
4517,2161,3.3336506
436,2161,3.434818
4958,2161,3.4457867
1889,2161,1.8497442
2023,2161,2.7925844
44,2161,3.434818
192,2161,3.434818
271,2161,3.434818
329,2161,3.434818
973,2161,1.458369
984,2161,3.0795717
3679,2161,3.5161078
3792,2161,3.2839956
3519,2161,3.2463624
1457,2161,3.3167992
3963,2161,3.0093324
601,2161,3.434818
22,2161,3.434818
372,2161,3.434818
93,2161,3.434818
476,2161,3.434818
855,2161,3.434818
5787,2161,3.7744184
556,2161,3.434818
1425,2161,3.8992982
696,2161,3.434818
1266,2161,3.5507443
2781,2161,4.1407876
631,2161,3.434818
1137,2161,4.1516213
13,2161,3.434818
5001,2161,5.1301665
178,2161,3.434818
5359,2161,3.7149034
40,2161,3.434818
429,2161,3.434818
839,2161,3.434818
169,2161,3.434818
139,2161,3.434818
431,2161,3.434818
692,2161,3.434818
881,2161,3.2259493
634,2161,3.434818
646,2161,3.434818
235,2161,3.434818
846,2161,3.434818
48,2161,3.434818
1930,2161,3.2257702
268,2161,3.434818
2985,2161,2.6411934
92,2161,3.434818
560,2161,3.434818
117,2161,3.434818
1733,2161,3.3461618
425,2161,3.434818
2041,2161,3.4206233
2810,2161,4.5357833
4478,2161,3.016627
15,2161,3.434818
262,2161,3.434818
563,2161,3.434818
3401,2161,2.7609704
461,2161,3.434818
937,2161,4.76771
531,2161,3.434818
114,2161,3.434818
890,2161,2.4798563
449,2161,3.434818
629,2161,3.434818
791,2161,3.434818
624,2161,3.434818
136,2161,3.434818
453,2161,3.434818
627,2161,3.434818
3158,2161,3.807745
585,2161,3.434818
438,2161,3.434818
532,2161,3.434818
166,2161,3.434818
2077,2161,3.6374547
543,2161,3.434818
524,2161,3.434818
533,2161,3.434818
264,2161,3.434818
10,2161,3.434818
1755,2161,3.4160154
1611,2161,3.9534237
1447,2161,5.004736
245,2161,3.434818
3219,2161,4.103625
411,2161,3.434818
528,2161,3.434818
550,2161,3.434818
5723,2161,3.755564
352,2161,3.434818
195,2161,3.434818
678,2161,3.434818
714,2161,3.434818
1203,2161,3.6385696
75,2161,3.434818
2195,2161,3.2141206
151,2161,3.434818
272,2161,3.434818
639,2161,3.434818
204,2161,3.434818
872,2161,2.532371
83,2161,3.434818
150,2161,3.434818
508,2161,3.434818
567,2161,3.434818
561,2161,3.434818
116,2161,3.434818
198,2161,3.434818
5394,2161,3.3519225
424,2161,3.434818
342,2161,3.434818
1448,2161,4.5036397
284,2161,3.434818
4640,2161,2.9444196
42,2161,3.434818
566,2161,3.434818
1141,2161,3.4578588
3274,2161,3.5307338
1557,2161,3.5303352
357,2161,3.434818
5643,2161,2.7461548
5878,2161,3.8440895
571,2161,3.434818
1101,2161,2.448082
1851,2161,2.6178303
18,2161,3.434818
475,2161,3.434818
1117,2161,3.502461
1088,2391,4.250085
5156,2391,3.85271
392,2391,3.7516239
737,2391,3.7516239
4489,2391,3.6814945
4186,2391,3.041446
255,2391,3.7516239
133,2391,3.7516239
3691,2391,3.8875184
4169,2391,4.245056
2962,2391,3.960981
914,2391,3.7340295
332,2391,3.7516239
2047,2391,4.252648
329,2391,3.7516239
350,2391,3.7516239
1260,2391,3.4140315
4305,2391,4.297886
2168,2391,4.2605333
409,2391,3.7516239
1457,2391,3.6799788
3963,2391,3.9463024
285,2391,3.7516239
22,2391,3.7516239
319,2391,3.7516239
493,2391,3.7516239
225,2391,3.7516239
1425,2391,4.5279913
353,2391,3.7516239
435,2391,3.7516239
1266,2391,3.836308
2781,2391,4.29775
3125,2391,3.521894
770,2391,3.7516239
1902,2391,4.4093738
1458,2391,4.1290193
1546,2391,3.1387918
631,2391,3.7516239
3192,2391,3.5747843
442,2391,3.7516239
1137,2391,3.8396473
474,2391,3.7516239
308,2391,3.7516239
169,2391,3.7516239
295,2391,3.7516239
692,2391,3.7516239
377,2391,3.7516239
2489,2391,3.2204103
5492,2391,3.213315
620,2391,3.7516239
258,2391,3.7516239
1010,2391,3.2519
415,2391,3.7516239
2176,2391,3.975755
1733,2391,3.7722833
904,2391,3.466715
1530,2391,3.7859406
2810,2391,3.0329828
2847,2391,2.8662906
15,2391,3.7516239
1194,2391,4.3308835
2106,2391,3.1294167
2246,2391,3.126712
2841,2391,4.1061077
590,2391,3.7516239
127,2391,3.7516239
202,2391,3.7516239
374,2391,3.7516239
1164,2391,2.9152145
1329,2391,1.6238534
286,2391,3.7516239
398,2391,3.7516239
175,2391,3.7516239
1698,2391,3.990881
721,2391,3.7516239
1121,2391,4.1135335
1142,2391,4.0041847
698,2391,3.7516239
1643,2391,4.2032523
823,2391,3.7516239
173,2391,3.7516239
301,2391,3.7516239
161,2391,3.7516239
23,2391,3.7516239
981,2391,3.1123214
520,2391,3.7516239
549,2391,3.7516239
453,2391,3.7516239
1422,2391,3.936429
1601,2391,4.110118
443,2391,3.7516239
331,2391,3.7516239
957,2391,4.415163
129,2391,3.7516239
2077,2391,3.9011135
1001,2391,4.473593
524,2391,3.7516239
533,2391,3.7516239
1356,2391,3.0186667
395,2391,3.7516239
509,2391,3.7516239
216,2391,3.7516239
261,2391,3.7516239
1447,2391,3.794117
240,2391,3.7516239
289,2391,3.7516239
1484,2391,4.158328
1897,2391,3.9700034
411,2391,3.7516239
482,2391,3.7516239
2116,2391,3.7388124
5723,2391,2.8175151
352,2391,3.7516239
195,2391,3.7516239
767,2391,3.7516239
5458,2391,3.5485778
1712,2391,4.2308793
1579,2391,3.7343814
1043,2391,2.6174548
272,2391,3.7516239
515,2391,3.7516239
1383,2391,3.4650354
1854,2391,3.5366323
1105,2391,3.9986138
1842,2391,4.442844
33,2391,3.7516239
4728,2391,3.400901
5654,2391,3.9639447
2303,2391,4.088211
123,2391,3.7516239
454,2391,3.7516239
1448,2391,3.7304335
5205,2391,3.2363393
149,2391,3.7516239
962,2391,4.222185
1839,2391,4.187144
2000,2391,3.7602532
2276,2391,4.5563188
1390,2391,3.7285268
302,2391,3.7516239
1202,2391,3.7974138
2008,2391,3.788881
716,2391,3.7516239
551,2391,3.7516239
2528,2391,4.213028
4602,2391,3.5380778
4600,2391,3.7590907
18,2391,3.7516239
1246,2391,3.1469216
138,2391,3.7516239
934,2391,3.5673854
3368,2391,4.5143557
36,2391,3.7516239
187,2391,3.7516239
1088,2577,3.0135186
4169,2577,3.2907872
5333,2577,3.023485
1164,2577,2.7969751
1203,2577,3.5355694
1088,2686,4.270698
3475,2686,4.794165
516,2686,3.9552479
1303,2686,3.2657602
4489,2686,4.640901
2247,2686,4.1001534
133,2686,3.9552479
5100,2686,4.5397263
5920,2686,3.8463223
1160,2686,3.0871322
4126,2686,3.601862
597,2686,3.9552479
1243,2686,3.8627443
1415,2686,4.34762
76,2686,3.9552479
914,2686,4.005748
192,2686,3.9552479
2168,2686,3.5170147
926,2686,4.4577794
5333,2686,4.222788
4823,2686,4.005391
601,2686,3.9552479
230,2686,3.9552479
111,2686,3.9552479
5450,2686,4.0554857
1266,2686,3.5389454
3020,2686,3.2333686
259,2686,3.9552479
2239,2686,4.203389
770,2686,3.9552479
13,2686,3.9552479
760,2686,3.9552479
1242,2686,3.309058
429,2686,3.9552479
839,2686,3.9552479
295,2686,3.9552479
692,2686,3.9552479
881,2686,2.8199675
1467,2686,2.7562575
1701,2686,4.6130424
258,2686,3.9552479
959,2686,3.4507005
299,2686,3.9552479
598,2686,3.9552479
1530,2686,3.696986
5428,2686,4.4941835
511,2686,3.9552479
2691,2686,4.6382346
3824,2686,3.510649
5874,2686,4.5608926
2841,2686,3.9168153
590,2686,3.9552479
3280,2686,4.0348854
3301,2686,3.4821703
486,2686,3.9552479
531,2686,3.9552479
3471,2686,3.944021
2926,2686,4.6282988
2089,2686,3.4771962
175,2686,3.9552479
1865,2686,4.117118
721,2686,3.9552479
114,2686,3.9552479
220,2686,3.9552479
301,2686,3.9552479
59,2686,3.9552479
1779,2686,2.9102979
8,2686,3.9552479
514,2686,3.9552479
238,2686,3.9552479
624,2686,3.9552479
3158,2686,4.37673
3454,2686,4.0641713
331,2686,3.9552479
428,2686,3.9552479
391,2686,3.9552479
1001,2686,3.6156006
1317,2686,3.9253743
2020,2686,3.045897
635,2686,3.9552479
509,2686,3.9552479
2129,2686,3.3307354
102,2686,3.9552479
1354,2686,3.7534223
518,2686,3.9552479
293,2686,3.9552479
3982,2686,3.890193
1611,2686,4.502849
5412,2686,4.853677
1447,2686,4.705317
364,2686,3.9552479
1389,2686,4.3161035
2980,2686,3.9552479
591,2686,3.9552479
1421,2686,3.682646
1897,2686,3.6789014
396,2686,3.9552479
3751,2686,3.9443753
351,2686,3.9552479
3391,2686,4.2531857
143,2686,3.9552479
411,2686,3.9552479
558,2686,3.9552479
5475,2686,4.19362
352,2686,3.9552479
195,2686,3.9552479
752,2686,3.9552479
1173,2686,3.7323098
5458,2686,3.631666
621,2686,3.9552479
2634,2686,4.0453763
5395,2686,3.754576
1579,2686,3.4641593
943,2686,4.080202
1547,2686,3.542547
145,2686,3.9552479
376,2686,3.9552479
1842,2686,4.644393
354,2686,3.9552479
536,2686,3.9552479
611,2686,3.9552479
4785,2686,4.1342435
188,2686,3.9552479
204,2686,3.9552479
150,2686,3.9552479
541,2686,3.9552479
4728,2686,3.3336086
116,2686,3.9552479
4371,2686,4.6347837
14,2686,3.9552479
5394,2686,4.467596
424,2686,3.9552479
135,2686,3.9552479
499,2686,3.9552479
79,2686,3.9552479
4960,2686,3.7347565
149,2686,3.9552479
4771,2686,3.7427385
1449,2686,3.4816408
3503,2686,4.330782
30,2686,3.9552479
1101,2686,4.1443286
864,2686,5.575268
551,2686,3.9552479
144,2686,3.9552479
18,2686,3.9552479
1246,2686,4.2025914
2859,2686,4.7325783
755,2686,3.9552479
2643,2686,3.0861654
4232,2686,3.9133914
187,2686,3.9552479
2208,2686,4.0090733
1088,3115,3.8956547
593,3115,3.5845716
4169,3115,3.571641
1889,3115,2.4024057
3054,3115,2.6388214
3963,3115,3.9795969
4277,3115,4.0484943
1425,3115,3.6940029
1952,3115,4.2615066
692,3115,3.5845716
3067,3115,4.2228117
2485,3115,3.7793887
1701,3115,3.503769
1227,3115,2.9374776
1252,3115,5.9297676
2909,3115,3.9033926
3285,3115,3.339468
2106,3115,3.4066749
5329,3115,3.6024313
398,3115,3.5845716
1865,3115,3.558682
698,3115,3.5845716
229,3115,3.5845716
5792,3115,3.1243303
520,3115,3.5845716
648,3115,3.5845716
331,3115,3.5845716
1001,3115,3.0038998
63,3115,3.5845716
1354,3115,3.323
2986,3115,3.6932676
1941,3115,2.8480554
352,3115,3.5845716
195,3115,3.5845716
5812,3115,3.3826637
376,3115,3.5845716
1980,3115,3.3284204
1854,3115,3.600135
1448,3115,4.3601522
3312,3115,2.8317773
5831,3115,3.7808886
187,3115,3.5845716
5074,3167,3.6165555
375,3167,3.5858755
4418,3167,3.4353552
412,3167,3.5858755
587,3167,3.5858755
1505,3167,3.3723252
4277,3167,4.178867
2092,3167,3.4540238
935,3167,3.4845462
5539,3167,3.5287118
6002,3167,4.1587563
5054,3167,3.0266724
1733,3167,4.174155
3401,3167,2.5689692
366,3167,3.5858755
4940,3167,4.7658567
5722,3167,4.292077
1015,3167,3.8374665
1717,3167,3.7407846
549,3167,3.5858755
1422,3167,2.5145352
314,3167,3.5858755
524,3167,3.5858755
216,3167,3.5858755
1671,3167,3.3126624
4463,3167,3.6031728
1897,3167,3.9498177
2820,3167,3.214382
411,3167,3.5858755
33,3167,3.5858755
424,3167,3.5858755
1285,3167,4.4397564
123,3167,3.5858755
67,3167,3.5858755
4744,3167,2.219812
4169,3314,0.9948885
560,3314,0.9249659
2643,3314,0.85504335
1352,3415,7.4238267
155,3415,4.3351336
1274,3415,4.066692
3679,3415,2.9443364
205,3415,4.3351336
327,3415,4.3351336
3821,3415,4.3075957
1020,3415,4.460027
1912,3415,2.808322
970,3667,2.255598
2015,3667,2.835118
2116,3667,2.0311255
260,3667,2.3739471
424,3667,2.3739471
148,3708,2.6598573
53,3708,2.6598573
255,3708,2.6598573
1051,3708,2.6000836
2962,3708,2.4141438
548,3708,2.6598573
372,3708,2.6598573
2638,3708,2.3460135
305,3708,2.6598573
2796,3708,2.5090826
2153,3708,3.282914
117,3708,2.6598573
2131,3708,3.2200217
2106,3708,1.432744
1635,3708,2.9920933
3410,3708,2.759514
721,3708,2.6598573
1643,3708,2.6241174
278,3708,2.6598573
23,3708,2.6598573
791,3708,2.6598573
549,3708,2.6598573
1422,3708,2.7637699
343,3708,2.6598573
543,3708,2.6598573
264,3708,2.6598573
509,3708,2.6598573
2129,3708,3.0742574
1647,3708,2.3074026
245,3708,2.6598573
710,3708,2.6598573
338,3708,2.6598573
352,3708,2.6598573
678,3708,2.6598573
3507,3708,2.356777
621,3708,2.6598573
1383,3708,1.8635236
424,3708,2.6598573
123,3708,2.6598573
1448,3708,4.0029697
1958,3708,2.949208
337,3708,2.6598573
566,3708,2.6598573
1449,3708,1.8581276
5831,3708,3.1805239
5300,3925,4.8528886
458,3925,4.0440154
613,3925,4.0440154
108,3925,4.0440154
412,3925,4.0440154
2962,3925,4.0235014
5787,3925,4.619301
5539,3925,3.8519998
504,3925,4.0440154
1252,3925,3.4346116
4647,3925,3.6825292
4950,3925,3.7165086
173,3925,4.0440154
161,3925,4.0440154
465,3925,4.0440154
532,3925,4.0440154
524,3925,4.0440154
1343,3925,4.2875524
3842,3925,4.2817144
3391,3925,4.251996
390,3925,4.0440154
1511,3925,3.2927206
3367,3925,3.7687893
424,3925,4.0440154
1448,3925,4.3993206
466,3925,4.0440154
475,3925,4.0440154
3596,3925,4.237212
5636,3925,3.9595847
148,169,2.154897
476,169,2.154897
1425,169,1.5613813
355,169,2.154897
5492,169,2.372168
452,169,2.154897
92,169,2.154897
3610,169,1.7252398
531,169,2.154897
310,169,2.154897
1737,169,2.2998521
438,169,2.154897
509,169,2.154897
1941,169,2.8158436
482,169,2.154897
528,169,2.154897
550,169,2.154897
75,169,2.154897
204,169,2.154897
337,169,2.154897
187,169,2.154897
148,500,3.4265127
1088,500,3.7684367
2122,500,3.205582
392,500,3.4265127
3475,500,3.605286
4489,500,3.426048
65,500,3.4265127
133,500,3.4265127
78,500,3.4265127
918,500,3.222835
5222,500,3.05087
1500,500,3.657136
4169,500,3.7321122
2683,500,3.8688138
1243,500,3.5146194
412,500,3.4265127
5880,500,2.9973834
587,500,3.4265127
26,500,3.4265127
1019,500,1.7708027
192,500,3.4265127
271,500,3.4265127
606,500,3.4265127
329,500,3.4265127
223,500,3.4265127
3792,500,3.9791632
2168,500,4.479804
409,500,3.4265127
2127,500,3.7713275
601,500,3.4265127
22,500,3.4265127
372,500,3.4265127
2242,500,4.0889544
230,500,3.4265127
319,500,3.4265127
1506,500,2.8884878
111,500,3.4265127
4277,500,4.1921945
5090,500,3.808035
416,500,3.4265127
1425,500,3.2827244
355,500,3.4265127
325,500,3.4265127
1723,500,3.2932076
5450,500,2.3532295
660,500,3.4265127
1266,500,4.2823873
3648,500,2.7861075
1516,500,4.532776
3125,500,3.8331814
212,500,3.4265127
4979,500,3.0802157
182,500,3.4265127
442,500,3.4265127
1137,500,3.9020514
2380,500,3.4186268
440,500,3.4265127
169,500,3.4265127
4258,500,3.6276102
5424,500,3.503775
402,500,3.4265127
2489,500,3.2766523
5492,500,4.054752
676,500,3.4265127
620,500,3.4265127
48,500,3.4265127
1930,500,3.224291
4508,500,1.910414
5657,500,4.0920267
268,500,3.4265127
258,500,3.4265127
1806,500,4.2072353
553,500,3.4265127
415,500,3.4265127
2041,500,3.2565575
2190,500,3.9671025
2847,500,2.0662074
4478,500,3.036242
4647,500,2.6982956
15,500,3.4265127
3824,500,2.612428
1194,500,3.7643766
3401,500,3.2374744
366,500,3.4265127
461,500,3.4265127
937,500,3.92516
531,500,3.4265127
993,500,2.6928034
462,500,3.4265127
2926,500,2.840341
4940,500,3.3105087
72,500,3.4265127
2688,500,4.0993423
1969,500,3.5538404
175,500,3.4265127
1865,500,3.470565
2271,500,3.6921852
1121,500,4.2903476
301,500,3.4265127
890,500,2.5456624
1737,500,3.5433483
1015,500,3.2351112
549,500,3.4265127
2436,500,2.7820864
453,500,3.4265127
1422,500,2.1174345
664,500,3.4265127
4058,500,3.4037726
343,500,3.4265127
194,500,3.4265127
331,500,3.4265127
2333,500,4.320213
3821,500,1.743461
438,500,3.4265127
166,500,3.4265127
2077,500,3.3682344
1317,500,3.473054
524,500,3.4265127
264,500,3.4265127
869,500,3.9554427
509,500,3.4265127
1780,500,2.9655643
