user,movie,prediction
3051,168,2.869774
721,168,2.8804092
1451,168,2.8803945
1737,168,3.4045193
1601,168,2.179101
331,168,2.8804092
1463,168,4.2593026
543,168,2.8804092
524,168,2.8804092
264,168,2.8804092
509,168,2.8804092
1780,168,2.4091008
518,168,2.8804092
2012,168,2.398218
45,168,2.8804092
4579,168,2.616349
1447,168,2.2782629
5996,168,3.4790392
73,168,2.8804092
245,168,2.8804092
237,168,2.8804092
3219,168,3.5993586
3693,168,2.2648616
482,168,2.8804092
528,168,2.8804092
550,168,2.8804092
352,168,2.8804092
195,168,2.8804092
1203,168,2.7902322
151,168,2.8804092
4728,168,3.0141363
567,168,2.8804092
147,168,2.8804092
2946,168,2.360253
1449,168,1.5311946
4085,168,3.44395
1962,168,2.2419991
18,168,2.8804092
475,168,2.8804092
1246,168,2.8116658
934,168,2.3604524
1265,205,3.7309914
588,205,3.7309914
78,205,3.7309914
4418,205,2.9546828
4169,205,4.1906457
329,205,3.7309914
5450,205,3.7965844
4816,205,4.186795
1015,205,3.9865887
1422,205,3.852493
331,205,3.7309914
1660,205,3.5490446
45,205,3.7309914
5312,205,3.771502
303,205,3.7309914
1448,205,3.2859666
1141,205,3.7370975
4771,205,3.7295048
187,205,3.7309914
1088,852,3.1093519
392,852,3.0960712
137,852,3.0960712
588,852,3.0960712
918,852,1.8679168
4418,852,2.4257808
4169,852,3.117834
26,852,3.0960712
973,852,2.2200449
3792,852,3.7884274
5333,852,3.4365685
128,852,3.0960712
5302,852,3.3078413
319,852,3.0960712
111,852,3.0960712
2638,852,3.0088928
556,852,3.0960712
1425,852,2.9957
1306,852,3.4756322
581,852,3.0960712
259,852,3.0960712
3648,852,2.8948402
3125,852,3.350671
1812,852,3.5726597
4979,852,3.0853224
5761,852,4.1029806
182,852,3.0960712
442,852,3.0960712
169,852,3.0960712
692,852,3.0960712
2489,852,2.942954
306,852,3.0960712
2485,852,3.3831635
163,852,3.0960712
268,852,3.0960712
2985,852,3.0872915
959,852,2.978808
5054,852,2.5864828
299,852,3.0960712
425,852,3.0960712
347,852,3.0960712
929,852,3.1145535
3824,852,2.5403166
1194,852,3.5613832
3401,852,2.9216447
461,852,3.0960712
531,852,3.0960712
202,852,3.0960712
2926,852,2.6638598
4940,852,2.5182164
2688,852,3.4305284
387,852,3.0960712
1698,852,2.7378564
1865,852,3.1438546
1982,852,3.3339932
2271,852,3.377559
1121,852,3.3597302
301,852,3.0960712
1737,852,3.449213
549,852,3.0960712
2436,852,3.064771
2918,852,2.9403572
439,852,3.0960712
1463,852,4.4199934
2077,852,3.1920152
524,852,3.0960712
264,852,3.0960712
869,852,3.4418638
403,852,3.0960712
509,852,3.0960712
1780,852,2.57655
2172,852,2.67381
1647,852,3.059779
293,852,3.0960712
1639,852,3.4532545
45,852,3.0960712
5172,852,2.7986734
216,852,3.0960712
3693,852,2.9514902
1912,852,2.083674
411,852,3.0960712
482,852,3.0960712
528,852,3.0960712
5475,852,3.118174
710,852,3.0960712
550,852,3.0960712
2544,852,2.7027104
338,852,3.0960712
752,852,3.0960712
90,852,3.0960712
382,852,3.0960712
2195,852,3.6590538
457,852,3.0960712
151,852,3.0960712
1579,852,2.945913
213,852,3.0960712
1854,852,3.1350377
2332,852,2.9985247
369,852,3.0960712
5394,852,3.2630482
349,852,3.0960712
1448,852,3.3194666
199,852,3.0960712
499,852,3.0960712
149,852,3.0960712
365,852,3.0960712
118,852,3.0960712
302,852,3.0960712
605,852,3.0960712
2282,852,3.4805574
927,852,3.3008213
934,852,3.004648
36,852,3.0960712
1164,887,3.5946147
1088,1952,3.7450972
1959,1952,4.88092
5156,1952,5.237298
451,1952,3.9736533
1265,1952,3.9736533
53,1952,3.9736533
588,1952,3.9736533
2247,1952,4.528855
375,1952,3.9736533
4418,1952,3.6315532
81,1952,3.9736533
1274,1952,3.9323564
412,1952,3.9736533
988,1952,3.398064
2650,1952,4.5644016
44,1952,3.9736533
3017,1952,3.508158
1457,1952,3.723001
4823,1952,3.5671668
285,1952,3.9736533
330,1952,3.9736533
319,1952,3.9736533
225,1952,3.9736533
5090,1952,4.4943533
444,1952,3.9736533
2092,1952,4.0993776
660,1952,3.9736533
3970,1952,2.2038815
5539,1952,3.828789
1137,1952,4.421761
4757,1952,4.621887
308,1952,3.9736533
839,1952,3.9736533
169,1952,3.9736533
3067,1952,4.4370265
1628,1952,4.207843
6002,1952,4.491057
5948,1952,4.610942
339,1952,3.9736533
235,1952,3.9736533
840,1952,3.9736533
5132,1952,3.9007273
1748,1952,3.8780756
415,1952,3.9736533
1739,1952,4.2832084
299,1952,3.9736533
3080,1952,4.264915
1252,1952,3.3298988
1733,1952,3.8889399
2627,1952,3.646865
1530,1952,4.1944747
347,1952,3.9736533
4478,1952,3.3564968
3824,1952,3.246863
327,1952,3.9736533
1470,1952,2.175909
2106,1952,3.1530054
366,1952,3.9736533
3277,1952,4.075933
3301,1952,4.41029
3471,1952,3.25115
564,1952,3.9736533
4940,1952,3.9197447
175,1952,3.9736533
498,1952,3.9736533
1142,1952,3.9782307
698,1952,3.9736533
1451,1952,4.616818
4950,1952,3.9958034
5317,1952,4.222069
307,1952,3.9736533
326,1952,3.9736533
537,1952,3.9736533
173,1952,3.9736533
220,1952,3.9736533
59,1952,3.9736533
450,1952,3.9736533
5722,1952,4.9075813
161,1952,3.9736533
1943,1952,4.1293325
2784,1952,4.0675507
49,1952,3.9736533
520,1952,3.9736533
1717,1952,4.2806716
549,1952,3.9736533
2832,1952,4.5560536
238,1952,3.9736533
136,1952,3.9736533
1422,1952,4.4860916
664,1952,3.9736533
957,1952,4.3320355
3430,1952,3.6026287
524,1952,3.9736533
635,1952,3.9736533
459,1952,3.9736533
102,1952,3.9736533
293,1952,3.9736533
216,1952,3.9736533
261,1952,3.9736533
1447,1952,4.7254744
245,1952,3.9736533
1897,1952,4.319805
3842,1952,4.9623685
62,1952,3.9736533
2820,1952,3.5632467
411,1952,3.9736533
482,1952,3.9736533
2669,1952,2.763382
2453,1952,3.847209
464,1952,3.9736533
558,1952,3.9736533
550,1952,3.9736533
195,1952,3.9736533
4815,1952,4.141134
5458,1952,4.020265
4005,1952,3.174366
622,1952,3.9736533
265,1952,3.9736533
1547,1952,3.2526064
2670,1952,3.8036404
515,1952,3.9736533
2332,1952,4.4234495
204,1952,3.9736533
150,1952,3.9736533
910,1952,3.7914867
3078,1952,3.2041068
424,1952,3.9736533
123,1952,3.9736533
1448,1952,4.051017
499,1952,3.9736533
466,1952,3.9736533
131,1952,3.9736533
149,1952,3.9736533
67,1952,3.9736533
2501,1952,3.7191296
5636,1952,4.2132854
1369,2158,3.1100566
533,2158,3.1100566
148,2470,3.201921
463,2470,3.201921
392,2470,3.201921
3475,2470,3.1019368
65,2470,3.201921
5682,2470,3.9957373
255,2470,3.201921
481,2470,3.201921
513,2470,3.201921
155,2470,3.201921
4517,2470,2.5761573
2683,2470,3.269673
1243,2470,3.350828
1415,2470,2.6876051
300,2470,3.201921
406,2470,3.201921
412,2470,3.201921
587,2470,3.201921
1889,2470,2.8465962
26,2470,3.201921
44,2470,3.201921
271,2470,3.201921
1875,2470,3.0991123
2809,2470,4.0565195
329,2470,3.201921
4610,2470,3.8182006
984,2470,3.6551604
223,2470,3.201921
3679,2470,3.6732805
409,2470,3.201921
822,2470,3.201921
2127,2470,2.2719831
3963,2470,3.3028288
4823,2470,2.2868316
601,2470,3.201921
22,2470,3.201921
319,2470,3.201921
157,2470,3.201921
476,2470,3.201921
1505,2470,3.4576054
3140,2470,3.6666183
2882,2470,3.4098341
1266,2470,3.6297286
146,2470,3.201921
3648,2470,2.9740825
777,2470,3.201921
1812,2470,3.8707786
442,2470,3.201921
13,2470,3.201921
3,2470,3.201921
1218,2470,2.6382859
308,2470,3.201921
5359,2470,3.36255
169,2470,3.201921
479,2470,3.201921
2880,2470,2.9639435
881,2470,2.7917004
377,2470,3.201921
402,2470,3.201921
1074,2470,3.5155685
306,2470,3.201921
1701,2470,3.3285282
840,2470,3.201921
48,2470,3.201921
1930,2470,3.1684928
1748,2470,3.3403451
92,2470,3.201921
117,2470,3.201921
1733,2470,2.1751597
425,2470,3.201921
1181,2470,2.9586093
2041,2470,2.9535785
4478,2470,2.6989331
461,2470,3.201921
937,2470,3.314128
3610,2470,2.9240437
531,2470,3.201921
202,2470,3.201921
263,2470,3.201921
1597,2470,2.4405131
586,2470,3.201921
1329,2470,3.640488
175,2470,3.201921
498,2470,3.201921
721,2470,3.201921
698,2470,3.201921
1451,2470,3.8929243
326,2470,3.201921
5792,2470,2.4712794
176,2470,3.201921
791,2470,3.201921
549,2470,3.201921
624,2470,3.201921
453,2470,3.201921
247,2470,3.201921
273,2470,3.201921
343,2470,3.201921
3454,2470,3.352071
129,2470,3.201921
166,2470,3.201921
2077,2470,2.7049253
543,2470,3.201921
2258,2470,3.290212
524,2470,3.201921
533,2470,3.201921
264,2470,3.201921
869,2470,3.4760575
403,2470,3.201921
509,2470,3.201921
2172,2470,2.3874002
10,2470,3.201921
2462,2470,3.1642542
216,2470,3.201921
181,2470,3.201921
5996,2470,3.8563337
73,2470,3.201921
245,2470,3.201921
591,2470,3.201921
1556,2470,2.9502928
1897,2470,3.2961335
3219,2470,3.6607792
3842,2470,3.4498315
411,2470,3.201921
482,2470,3.201921
2453,2470,3.311254
528,2470,3.201921
550,2470,3.201921
2116,2470,3.6514683
335,2470,3.201921
352,2470,3.201921
678,2470,3.201921
5812,2470,3.5365722
752,2470,3.201921
1203,2470,3.4616537
2195,2470,3.9423344
1579,2470,3.0890229
272,2470,3.201921
1383,2470,2.9159322
109,2470,3.201921
749,2470,3.201921
204,2470,3.201921
147,2470,3.201921
198,2470,3.201921
5394,2470,2.9043462
424,2470,3.201921
123,2470,3.201921
342,2470,3.201921
1448,2470,3.8590896
284,2470,3.201921
499,2470,3.201921
4934,2470,3.1664686
566,2470,3.201921
1141,2470,3.037518
3274,2470,3.4901752
118,2470,3.201921
3768,2470,3.2406063
302,2470,3.201921
2566,2470,3.5316577
3371,2470,2.3301868
4079,2470,3.733541
275,2470,3.201921
1101,2470,3.033762
1851,2470,2.1084833
996,2470,3.924191
1584,2470,2.6360517
3363,2470,2.827548
716,2470,3.201921
2969,2470,4.1231513
3055,2470,3.519311
18,2470,3.201921
475,2470,3.201921
2859,2470,3.2206633
934,2470,3.1346912
1117,2470,3.430458
4467,2470,1.942525
2454,2470,3.4787178
517,2470,3.201921
1088,2520,3.3419812
513,2520,2.8760712
193,2520,2.8760712
4517,2520,2.9269547
1165,2520,2.1101034
183,2520,2.8760712
2092,2520,2.6318603
660,2520,2.8760712
935,2520,3.100392
6002,2520,3.1803994
846,2520,2.8760712
5054,2520,2.4074347
1181,2520,2.4200857
3824,2520,2.5769157
3401,2520,2.8982987
366,2520,2.8760712
1698,2520,3.0341148
1451,2520,3.3276129
343,2520,2.8760712
3589,2520,2.2173586
1780,2520,2.473792
1671,2520,2.6899283
1912,2520,2.5373363
411,2520,2.8760712
5812,2520,3.0837598
382,2520,2.8760712
639,2520,2.8760712
424,2520,2.8760712
1285,2520,3.009735
1448,2520,3.4013293
284,2520,2.8760712
42,2520,2.8760712
4079,2520,4.1520333
2122,2699,2.3122466
392,2699,2.902793
1395,2699,3.1045558
516,2699,2.902793
85,2699,2.902793
65,2699,2.902793
2655,2699,3.1648307
5682,2699,3.661672
53,2699,2.902793
255,2699,2.902793
513,2699,2.902793
918,2699,2.5073957
321,2699,2.902793
1160,2699,2.3611007
368,2699,2.902793
101,2699,2.902793
1243,2699,2.899984
2962,2699,2.4758055
44,2699,2.902793
103,2699,2.902793
329,2699,2.902793
350,2699,2.902793
3054,2699,2.6170385
4305,2699,3.4620478
3792,2699,2.918599
602,2699,2.902793
2127,2699,2.7872603
3963,2699,2.4505396
1824,2699,2.2309098
22,2699,2.902793
372,2699,2.902793
319,2699,2.902793
93,2699,2.902793
157,2699,2.902793
476,2699,2.902793
3991,2699,2.7361846
1505,2699,3.644903
4384,2699,3.3500926
2898,2699,3.3857796
935,2699,2.802528
1266,2699,3.3583674
2796,2699,2.1984084
3648,2699,2.6308556
1516,2699,3.01369
52,2699,2.902793
5761,2699,3.361551
442,2699,2.902793
218,2699,2.902793
16,2699,2.902793
474,2699,2.902793
2911,2699,3.2493641
1834,2699,3.5553367
308,2699,2.902793
839,2699,2.902793
295,2699,2.902793
2849,2699,3.2907002
402,2699,2.902793
292,2699,2.902793
3012,2699,2.5028667
1701,2699,2.148732
1029,2699,2.500337
48,2699,2.902793
163,2699,2.902793
1806,2699,3.289231
19,2699,2.902793
92,2699,2.902793
5054,2699,2.5012152
117,2699,2.902793
554,2699,2.902793
1733,2699,2.571494
41,2699,2.902793
309,2699,2.902793
1181,2699,2.6352968
2847,2699,1.8062354
262,2699,2.902793
2691,2699,3.0994825
563,2699,2.902793
3074,2699,2.6121285
179,2699,2.902793
937,2699,3.1653938
531,2699,2.902793
318,2699,2.902793
462,2699,2.902793
202,2699,2.902793
1329,2699,2.4765363
721,2699,2.902793
1451,2699,3.4537122
1643,2699,3.3565483
5630,2699,2.580968
326,2699,2.902793
5938,2699,2.9265258
301,2699,2.902793
890,2699,2.588052
1737,2699,3.2340856
445,2699,2.902793
1779,2699,2.3256316
8,2699,2.902793
1943,2699,3.266708
23,2699,2.902793
162,2699,2.902793
2436,2699,2.7409968
2935,2699,2.5651555
624,2699,2.902793
136,2699,2.902793
453,2699,2.902793
1601,2699,3.5140302
585,2699,2.902793
331,2699,2.902793
438,2699,2.902793
166,2699,2.902793
1463,2699,3.8609536
543,2699,2.902793
524,2699,2.902793
533,2699,2.902793
63,2699,2.902793
509,2699,2.902793
2129,2699,3.4621894
102,2699,2.902793
1755,2699,2.4314163
1639,2699,3.253457
569,2699,2.902793
216,2699,2.902793
261,2699,2.902793
1447,2699,3.194385
181,2699,2.902793
240,2699,2.902793
73,2699,2.902793
245,2699,2.902793
113,2699,2.902793
1897,2699,2.8745625
396,2699,2.902793
95,2699,2.902793
411,2699,2.902793
550,2699,2.902793
5723,2699,2.2907012
352,2699,2.902793
492,2699,2.902793
4117,2699,3.4264307
195,2699,2.902793
678,2699,2.902793
2472,2699,2.7496645
990,2699,3.3983078
621,2699,2.902793
608,2699,2.902793
4834,2699,3.1192083
145,2699,2.902793
200,2699,2.902793
272,2699,2.902793
376,2699,2.902793
1980,2699,2.982715
1105,2699,3.0763876
1842,2699,3.2982337
170,2699,2.902793
354,2699,2.902793
370,2699,2.902793
188,2699,2.902793
204,2699,2.902793
83,2699,2.902793
508,2699,2.902793
541,2699,2.902793
260,2699,2.902793
2353,2699,2.3213983
116,2699,2.902793
198,2699,2.902793
546,2699,2.902793
1228,2699,3.0452287
5394,2699,2.7356942
344,2699,2.902793
349,2699,2.902793
424,2699,2.902793
123,2699,2.902793
342,2699,2.902793
1448,2699,2.8564408
199,2699,2.902793
2611,2699,2.9431956
119,2699,2.902793
337,2699,2.902793
506,2699,2.902793
566,2699,2.902793
2944,2699,2.85957
2000,2699,2.68899
571,2699,2.902793
302,2699,2.902793
1202,2699,2.7541173
186,2699,2.902793
605,2699,2.902793
3312,2699,2.6038027
632,2699,2.902793
410,2699,2.902793
2282,2699,3.19117
2969,2699,3.297652
3055,2699,3.1602805
2501,2699,3.048321
934,2699,3.0510995
2643,2699,2.5114114
4607,2699,2.9522529
36,2699,2.902793
208,2699,2.902793
2057,2699,2.7958984
2376,2699,2.4007726
4169,2911,3.9214141
5333,2911,4.168106
457,2911,4.04476
588,3813,3.0480933
4418,3813,2.669141
1243,3813,3.195569
333,3813,3.0480933
230,3813,3.0480933
319,3813,3.0480933
1181,3813,2.569404
1015,3813,3.5299253
136,3813,3.0480933
5172,3813,2.7984843
3842,3813,4.219586
1912,3813,2.3186228
550,3813,3.0480933
2544,3813,3.084014
1088,3,2.7096486
392,3,2.8828757
3475,3,2.9103718
137,3,2.8828757
4169,3,2.7811482
596,3,2.8828757
412,3,2.8828757
1889,3,2.2288702
26,3,2.8828757
501,3,2.8828757
329,3,2.8828757
4305,3,3.2462263
223,3,2.8828757
3792,3,3.0848074
2127,3,2.3236861
319,3,2.8828757
476,3,2.8828757
1425,3,2.365578
291,3,2.8828757
325,3,2.8828757
581,3,2.8828757
2796,3,2.434379
3648,3,2.868561
4312,3,2.7825415
1546,3,3.3384228
4979,3,2.435002
442,3,2.8828757
308,3,2.8828757
169,3,2.8828757
4258,3,3.0932968
432,3,2.8828757
570,3,2.8828757
5492,3,3.3575916
3012,3,1.8205916
620,3,2.8828757
163,3,2.8828757
419,3,2.8828757
542,3,2.8828757
347,3,2.8828757
2847,3,2.859
4478,3,2.7341986
3401,3,2.7448206
461,3,2.8828757
531,3,2.8828757
979,3,4.2451067
202,3,2.8828757
2926,3,2.8125556
1969,3,3.5879326
1121,3,3.1199028
583,3,2.8828757
594,3,2.8828757
5972,3,3.499946
310,3,2.8828757
301,3,2.8828757
445,3,2.8828757
1779,3,2.1765013
549,3,2.8828757
2436,3,3.3215373
453,3,2.8828757
439,3,2.8828757
438,3,2.8828757
166,3,2.8828757
467,3,2.8828757
543,3,2.8828757
524,3,2.8828757
1347,3,2.9077187
403,3,2.8828757
509,3,2.8828757
1780,3,2.0813413
45,3,2.8828757
216,3,2.8828757
3462,3,2.7853425
427,3,2.8828757
3096,3,4.1306796
62,3,2.8828757
3391,3,3.4295218
482,3,2.8828757
528,3,2.8828757
550,3,2.8828757
338,3,2.8828757
752,3,2.8828757
3746,3,3.4076645
621,3,2.8828757
457,3,2.8828757
433,3,2.8828757
334,3,2.8828757
5394,3,2.8022873
199,3,2.8828757
566,3,2.8828757
365,3,2.8828757
1449,3,1.9172039
4079,3,3.8736746
3363,3,2.1989627
1776,3,3.0891001
153,3,2.8828757
4467,3,2.043556
4169,178,4.0428762
2962,178,3.5072167
3054,178,4.0349483
2031,178,3.5982318
1015,178,3.5094004
678,178,3.7127938
3507,178,3.5840888
36,178,3.7127938
4169,972,3.2080445
4579,972,3.0276818
5682,998,3.2405057
970,998,2.696292
368,998,2.835024
601,998,2.835024
225,998,2.835024
3648,998,2.094824
429,998,2.835024
306,998,2.835024
1029,998,3.2887902
531,998,2.835024
1982,998,2.210124
549,998,2.835024
524,998,2.835024
3842,998,3.3290472
352,998,2.835024
714,998,2.835024
272,998,2.835024
123,998,2.835024
1448,998,2.9855852
337,998,2.835024
149,998,2.835024
104,998,2.835024
191,1062,
526,1062,
392,1082,3.5711787
1260,1082,3.7715435
319,1082,3.5711787
935,1082,3.4087923
146,1082,3.5711787
1130,1082,3.6099064
339,1082,3.5711787
415,1082,3.5711787
3824,1082,3.212344
366,1082,3.5711787
5397,1082,3.4613037
1698,1082,3.8865914
1059,1082,2.8810115
4950,1082,3.7857063
445,1082,3.5711787
549,1082,3.5711787
238,1082,3.5711787
438,1082,3.5711787
216,1082,3.5711787
1897,1082,3.7587478
62,1082,3.5711787
1912,1082,3.2036853
411,1082,3.5711787
558,1082,3.5711787
2544,1082,3.6417043
1712,1082,3.7620308
1285,1082,3.9894285
1449,1082,3.3902106
1202,1082,3.710668
5371,1082,3.9547534
934,1082,3.2816086
1352,1218,2.8941977
53,1218,4.147365
5222,1218,3.520693
81,1218,4.147365
385,1218,4.147365
1274,1218,4.0717435
3679,1218,4.0622425
93,1218,4.147365
225,1218,4.147365
139,1218,4.147365
295,1218,4.147365
1628,1218,4.4008265
5492,1218,3.4856803
1113,1218,4.4974275
163,1218,4.147365
1733,1218,3.8122296
3285,1218,4.44693
2841,1218,4.6289263
2826,1218,3.6384304
4950,1218,4.0902014
173,1218,4.147365
23,1218,4.147365
1015,1218,4.453907
549,1218,4.147365
524,1218,4.147365
1647,1218,4.121132
1447,1218,3.9178967
2952,1218,4.3309593
3590,1218,4.764888
408,1218,4.147365
526,1218,4.147365
710,1218,4.147365
550,1218,4.147365
2544,1218,4.0163364
5723,1218,4.135217
352,1218,4.147365
195,1218,4.147365
90,1218,4.147365
621,1218,4.147365
592,1218,4.147365
272,1218,4.147365
1842,1218,4.802871
170,1218,4.147365
536,1218,4.147365
3550,1218,4.246899
508,1218,4.147365
149,1218,4.147365
1117,1218,4.8093596
5636,1218,3.894464
4607,1218,4.493308
89,1218,4.147365
496,1242,4.1349525
2122,1242,4.086774
5156,1242,4.165683
392,1242,4.1349525
737,1242,4.1349525
1699,1242,4.56242
580,1242,4.1349525
4294,1242,3.7679806
53,1242,4.1349525
255,1242,4.1349525
588,1242,4.1349525
2247,1242,4.1336656
4624,1242,4.641203
530,1242,4.1349525
1426,1242,4.3471794
2683,1242,4.2689466
1243,1242,4.2263765
300,1242,4.1349525
406,1242,4.1349525
412,1242,4.1349525
1034,1242,4.039746
2962,1242,3.6201994
587,1242,4.1349525
1889,1242,3.5766044
626,1242,4.1349525
192,1242,4.1349525
329,1242,4.1349525
3258,1242,4.203547
1260,1242,4.3091917
5087,1242,4.261054
409,1242,4.1349525
1925,1242,3.955998
3963,1242,4.340408
604,1242,4.1349525
190,1242,4.1349525
225,1242,4.1349525
346,1242,4.1349525
367,1242,4.1349525
224,1242,4.1349525
435,1242,4.1349525
1491,1242,3.7550294
259,1242,4.1349525
2239,1242,4.7213264
2781,1242,4.662695
3125,1242,3.9706006
297,1242,4.1349525
777,1242,4.1349525
1812,1242,4.5348716
442,1242,4.1349525
1137,1242,4.5002465
2380,1242,4.131333
40,1242,4.1349525
429,1242,4.1349525
169,1242,4.1349525
139,1242,4.1349525
881,1242,3.390117
402,1242,4.1349525
57,1242,4.1349525
491,1242,4.1349525
96,1242,4.1349525
235,1242,4.1349525
1701,1242,4.4880886
4765,1242,4.354788
840,1242,4.1349525
48,1242,4.1349525
1930,1242,4.0925646
163,1242,4.1349525
268,1242,4.1349525
258,1242,4.1349525
279,1242,4.1349525
415,1242,4.1349525
3327,1242,4.26534
641,1242,4.1349525
117,1242,4.1349525
2041,1242,3.941035
347,1242,4.1349525
2190,1242,4.419922
4478,1242,4.0321
3333,1242,3.8953853
2691,1242,4.668857
179,1242,4.1349525
189,1242,4.1349525
1635,1242,4.421525
3412,1242,4.7008257
461,1242,4.1349525
523,1242,4.1349525
979,1242,3.4136922
107,1242,4.1349525
202,1242,4.1349525
1329,1242,4.0781045
1778,1242,4.5965896
1211,1242,3.4737031
1698,1242,4.136241
583,1242,4.1349525
2915,1242,4.0944886
1560,1242,4.3456573
3971,1242,3.6358974
229,1242,4.1349525
3085,1242,4.5287633
173,1242,4.1349525
2991,1242,3.4157572
495,1242,4.1349525
161,1242,4.1349525
1943,1242,4.1701508
49,1242,4.1349525
791,1242,4.1349525
549,1242,4.1349525
130,1242,4.1349525
624,1242,4.1349525
453,1242,4.1349525
1422,1242,3.8001692
314,1242,4.1349525
1998,1242,3.8891551
1837,1242,4.2901044
331,1242,4.1349525
957,1242,4.485435
3821,1242,3.06631
438,1242,4.1349525
400,1242,4.1349525
543,1242,4.1349525
2258,1242,4.0527205
524,1242,4.1349525
234,1242,4.1349525
239,1242,4.1349525
264,1242,4.1349525
403,1242,4.1349525
509,1242,4.1349525
2129,1242,3.8172798
1755,1242,4.286161
750,1242,4.1349525
267,1242,4.1349525
293,1242,4.1349525
5172,1242,3.6952422
1447,1242,4.74578
181,1242,4.1349525
5689,1242,4.270536
288,1242,4.1349525
1389,1242,4.588981
591,1242,4.1349525
1897,1242,4.00479
62,1242,4.1349525
125,1242,4.1349525
396,1242,4.1349525
1912,1242,3.3137898
351,1242,4.1349525
477,1242,4.1349525
4063,1242,4.420501
29,1242,4.1349525
390,1242,4.1349525
464,1242,4.1349525
526,1242,4.1349525
528,1242,4.1349525
558,1242,4.1349525
5475,1242,4.25273
2116,1242,4.241433
2544,1242,3.8791077
338,1242,4.1349525
352,1242,4.1349525
195,1242,4.1349525
1348,1242,4.160381
4582,1242,4.3600364
1712,1242,4.872108
3079,1242,3.337209
371,1242,4.1349525
457,1242,4.1349525
608,1242,4.1349525
953,1242,4.868576
303,1242,4.1349525
426,1242,4.1349525
536,1242,4.1349525
105,1242,4.1349525
913,1242,3.8545406
58,1242,4.1349525
204,1242,4.1349525
413,1242,4.1349525
1033,1242,3.8262844
1860,1242,3.9361339
3178,1242,3.1503665
260,1242,4.1349525
147,1242,4.1349525
5394,1242,4.1045313
344,1242,4.1349525
349,1242,4.1349525
424,1242,4.1349525
123,1242,4.1349525
1448,1242,4.51057
199,1242,4.1349525
242,1242,4.1349525
284,1242,4.1349525
248,1242,4.1349525
466,1242,4.1349525
566,1242,4.1349525
131,1242,4.1349525
149,1242,4.1349525
118,1242,4.1349525
1390,1242,4.7356725
1202,1242,4.486133
1101,1242,3.838975
174,1242,4.1349525
716,1242,4.1349525
551,1242,4.1349525
18,1242,4.1349525
2507,1242,4.251283
2859,1242,4.5994425
755,1242,4.1349525
934,1242,4.093943
1117,1242,4.087851
2643,1242,3.819068
208,1242,4.1349525
1088,1380,3.7273998
5156,1380,3.2759585
392,1380,3.3743246
137,1380,3.3743246
4186,1380,2.5441556
53,1380,3.3743246
296,1380,3.3743246
5222,1380,3.0126903
155,1380,3.3743246
1561,1380,3.3938127
796,1380,3.3743246
4517,1380,3.4200194
1500,1380,4.1137853
5447,1380,4.2031164
1051,1380,4.2265553
1243,1380,3.6253285
300,1380,3.3743246
412,1380,3.3743246
587,1380,3.3743246
2015,1380,2.474399
26,1380,3.3743246
1875,1380,3.6507723
329,1380,3.3743246
2323,1380,3.3360815
3679,1380,3.501678
3792,1380,3.557782
333,1380,3.3743246
2127,1380,3.0772836
601,1380,3.3743246
230,1380,3.3743246
2414,1380,3.9121947
346,1380,3.3743246
476,1380,3.3743246
855,1380,3.3743246
5787,1380,2.9228022
1505,1380,4.104965
4277,1380,4.0845704
5090,1380,3.4411223
556,1380,3.3743246
1425,1380,3.2222345
305,1380,3.3743246
291,1380,3.3743246
660,1380,3.3743246
2796,1380,3.0910416
146,1380,3.3743246
1491,1380,2.8913007
3648,1380,2.9261575
770,1380,3.3743246
777,1380,3.3743246
1812,1380,3.5314674
5539,1380,3.3594258
442,1380,3.3743246
1137,1380,3.6263015
2380,1380,3.4863262
348,1380,3.3743246
6,1380,3.3743246
5001,1380,3.6818645
178,1380,3.3743246
1218,1380,2.7189913
1130,1380,3.8486466
839,1380,3.3743246
500,1380,3.3743246
2880,1380,2.234664
692,1380,3.3743246
676,1380,3.3743246
2232,1380,3.3972096
634,1380,3.3743246
235,1380,3.3743246
840,1380,3.3743246
1029,1380,3.2036068
48,1380,3.3743246
544,1380,3.3743246
1930,1380,3.109208
1087,1380,3.2884583
2105,1380,2.8099089
92,1380,3.3743246
2903,1380,3.8820643
5054,1380,3.0428486
415,1380,3.3743246
1186,1380,3.3636332
117,1380,3.3743246
3080,1380,3.679491
425,1380,3.3743246
2041,1380,3.372298
1194,1380,3.1365666
37,1380,3.3743246
937,1380,3.43004
531,1380,3.3743246
462,1380,3.3743246
202,1380,3.3743246
3420,1380,2.7958217
324,1380,3.3743246
1164,1380,3.0017922
1329,1380,2.6983597
1778,1380,3.9436734
721,1380,3.3743246
35,1380,3.3743246
583,1380,3.3743246
594,1380,3.3743246
494,1380,3.3743246
59,1380,3.3743246
5722,1380,2.6661572
520,1380,3.3743246
791,1380,3.3743246
549,1380,3.3743246
453,1380,3.3743246
1422,1380,1.9323202
1998,1380,2.885444
273,1380,3.3743246
3038,1380,3.093237
543,1380,3.3743246
5063,1380,3.838492
524,1380,3.3743246
264,1380,3.3743246
635,1380,3.3743246
403,1380,3.3743246
10,1380,3.3743246
518,1380,3.3743246
45,1380,3.3743246
1611,1380,3.5826495
216,1380,3.3743246
38,1380,3.3743246
1447,1380,4.11687
181,1380,3.3743246
249,1380,3.3743246
591,1380,3.3743246
1897,1380,3.1674259
62,1380,3.3743246
3391,1380,4.0339637
411,1380,3.3743246
